;Nome;Ano;Nota
545;Monopoly Tycoon (2001);Sep 24, 2001;85
546;DmC: Devil May Cry;Jan 24, 2013;85
547;Shovel Knight;Jun 26, 2014;85
548;In Stars And Time;Nov 20, 2023;85
549;Dragon Quest Builders 2;Dec 10, 2019;85
550;Indigo Prophecy;Sep 20, 2005;85
551;Prince of Persia: The Two Thrones;Dec 1, 2005;85
552;Sam & Max Episode 204: Chariots of the Dogs;Mar 13, 2008;85
553;Assetto Corsa;Dec 19, 2014;85
554;Machinarium;Oct 16, 2009;85
555;Frozen Synapse;May 26, 2011;85
556;Valkyria Chronicles;Nov 11, 2014;85
557;Freelancer;Mar 3, 2003;85
558;The Wolf Among Us: Episode 1 - Faith;Oct 11, 2013;85
559;Galactic Civilizations III: Crusade;May 4, 2017;85
560;Robo Recall;Mar 1, 2017;85
561;SteamWorld Dig 2;Sep 22, 2017;85
562;Mega Man Legacy Collection;Aug 24, 2015;85
563;Football Manager 2022;Nov 9, 2021;85
564;Far Cry 2;Oct 21, 2008;85
565;AudioSurf;Feb 15, 2008;85
566;The Walking Dead: Episode 3 - Long Road Ahead;Aug 29, 2012;85
567;Torn Away;Sep 29, 2023;85
568;STASIS: BONE TOTEM;May 31, 2023;85
569;BattleBlock Theater;May 15, 2014;85
570;Dragon Ball FighterZ;Jan 26, 2018;85
571;Star Wars: Knights of the Old Republic II - The Sith Lords;Feb 8, 2005;85
572;Death's Door;Jul 20, 2021;85
573;AMID EVIL;Jun 20, 2019;85
574;Batman: The Enemy Within - Episode 5: Same Stitch;Mar 26, 2018;85
575;MVP Baseball 2005;Feb 22, 2005;85
576;Full Metal Furies;Jan 17, 2018;85
577;The Elder Scrolls III: Bloodmoon;Jun 3, 2003;85
578;Rogue Legacy;Jun 27, 2013;85
579;Thief: Deadly Shadows;May 25, 2004;85
580;Chants of Sennaar;Sep 5, 2023;85
581;Football Manager 2014;Oct 30, 2013;85
582;System Shock: Enhanced Edition;Sep 22, 2015;85
583;EverQuest: Gates of Discord;Feb 9, 2004;85
584;FIFA 2001 Major League Soccer;Oct 30, 2000;85
585;Worldless;Nov 20, 2023;85
586;Atelier Ryza 3: Alchemist of the End & the Secret Key;Mar 24, 2023;85
587;Sid Meier's Civilization V: Brave New World;Jul 8, 2013;85
588;Football Manager 2021;Nov 24, 2020;85
589;Death Stranding: Director's Cut;Mar 30, 2022;85
590;Total War: Three Kingdoms;May 23, 2019;85
591;The Last Door: Season 2;Oct 26, 2015;85
592;Thronebreaker: The Witcher Tales;Nov 9, 2018;85
593;Shadow Gambit: The Cursed Crew;Aug 17, 2023;85
594;Final Fantasy XI;Oct 28, 2003;85
595;The Sims: Hot Date;Nov 12, 2001;85
596;Serious Sam: The Second Encounter;Feb 4, 2002;85
597;American McGee's Alice;Dec 6, 2000;85
598;Trials Evolution: Gold Edition;Mar 21, 2013;85
599;Chime Sharp;Jul 19, 2016;85
600;Warhammer 40,000: Dawn of War - Winter Assault;Sep 21, 2005;85
601;Outer Wilds;May 28, 2019;85
602;Starcraft Remastered;Aug 14, 2017;85
603;Planescape: Torment - Enhanced Edition;Apr 11, 2017;85
604;Tony Hawk's Underground 2 Remix;Oct 4, 2004;85
605;Manifold Garden;Oct 18, 2019;85
606;Papers, Please;Aug 8, 2013;85
607;DOOM;May 12, 2016;85
608;Star Wars: The Old Republic;Dec 20, 2011;85
609;Anarchy Online: Shadowlands;Sep 8, 2003;85
610;Obsidian;Jan 10, 1997;85
611;Dark Age of Camelot: Shrouded Isles;Dec 2, 2002;85
612;DiRT Rally 2.0;Feb 26, 2019;84
613;Warhammer 40,000: Dawn of War II - Chaos Rising;Mar 10, 2010;84
614;The Walking Dead: Episode 2 - Starved for Help;Jun 29, 2012;84
615;Saints Row: The Third;Nov 14, 2011;84
616;Fallout: New Vegas;Oct 19, 2010;84
617;The Movies;Nov 8, 2005;84
618;Neverwinter Nights: Hordes of the Underdark;Dec 2, 2003;84
619;Sid Meier's SimGolf;Jan 23, 2002;84
620;Command & Conquer: Generals;Feb 10, 2003;84
621;Tactics Ogre: Reborn;Nov 11, 2022;84
622;Middle-earth: Shadow of Mordor;Sep 30, 2014;84
623;SpaceChem;Mar 2, 2011;84
624;Atelier Ryza 2: Lost Legends & the Secret Fairy;Jan 26, 2021;84
625;OlliOlli World: VOID Riders;Jun 15, 2022;84
626;Pinball FX 2;Oct 27, 2012;84
627;If Found...;May 19, 2020;84
628;Horizon Zero Dawn: Complete Edition;Aug 7, 2020;84
629;PlanetSide 2;Nov 20, 2012;84
630;Planet Coaster;Nov 17, 2016;84
631;The Sims 4: Island Living;Jun 21, 2019;84
632;GT Legends;Jan 23, 2006;84
633;Rakuen;May 10, 2017;84
634;Humanity;May 16, 2023;84
635;Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes;Dec 8, 2014;84
636;Space Rangers 2: Rise of the Dominators;Mar 27, 2006;84
637;Tales From The Borderlands: Episode 1 - Zer0 Sum;Nov 25, 2014;84
638;Sprint Vector;Feb 2, 2018;84
639;Puzzle Quest: Challenge of the Warlords;Oct 10, 2007;84
640;Destiny 2: Forsaken;Sep 4, 2018;84
641;Shogun: Total War;Jun 13, 2000;84
642;Heroes of Might and Magic IV;Mar 28, 2002;84
643;Command & Conquer: Red Alert 2;Oct 21, 2000;84
644;Prince of Persia: The Lost Crown;Jan 18, 2024;84
645;DiRT;Jun 19, 2007;84
646;Super Street Fighter IV: Arcade Edition;Jul 7, 2011;84
647;Football Manager 2012;Oct 20, 2011;84
648;Shovel Knight Pocket Dungeon;Dec 13, 2021;84
649;Guild Wars Factions;Apr 28, 2006;84
650;Gorogoa;Dec 14, 2017;84
651;Darkest Dungeon;Feb 3, 2015;84
652;80 Days;Sep 29, 2015;84
653;Spore;Sep 7, 2008;84
654;Unity of Command;Nov 15, 2011;84
655;Hearthstone: Heroes of Warcraft - The Grand Tournament;Aug 24, 2015;84
656;Red Matter 2;Aug 18, 2022;84
657;Metro Redux;Aug 26, 2014;84
658;Eliza;Aug 12, 2019;84
659;Enter the Gungeon;Apr 5, 2016;84
660;Time Gentlemen, Please!;Jul 2, 2009;84
661;Berserk Boy;Mar 6, 2024;84
662;Total War: WARHAMMER II - Rise of the Tomb Kings;Jan 23, 2018;84
663;Little Goody Two Shoes;Nov 7, 2023;84
664;Mass Effect 3: Citadel;Mar 5, 2013;84
665;Disciples II: Dark Prophecy;Jan 22, 2002;84
666;Europa Universalis IV: Wealth of Nations;May 29, 2014;84
667;The Case of the Golden Idol;Oct 13, 2022;84
668;MOTHERGUNSHIP: FORGE;Jun 16, 2022;84
669;Infernax;Feb 14, 2022;84
670;Frostpunk;Apr 24, 2018;84
671;Just Cause 2;Mar 23, 2010;84
672;Football Manager 2020;Nov 18, 2019;84
673;Nex Machina: Death Machine;Jun 20, 2017;84
674;Streets of Rage 4;Apr 30, 2020;84
675;Crysis Warhead;Sep 16, 2008;84
676;Assassin's Creed IV: Black Flag;Nov 19, 2013;84
677;Griftlands;Jun 1, 2021;84
678;Hyper Light Drifter;Mar 31, 2016;84
679;Hitman - Episode 2: Sapienza;Apr 26, 2016;84
680;Teenage Mutant Ninja Turtles: Shredder's Revenge;Jun 16, 2022;84
681;Age of Mythology: The Titans;Sep 30, 2003;84
682;Microsoft Train Simulator;May 31, 2001;84
683;SimCity 4;Jan 12, 2003;84
684;Gerda: A Flame in Winter;Sep 1, 2022;84
685;Magic: The Gathering Arena;Sep 27, 2018;84
686;Gordian Quest;Jun 23, 2022;84
687;Lair of the Clockwork God;Feb 21, 2020;84
688;Tales of Arise;Sep 10, 2021;84
689;Fuga: Melodies of Steel;Jul 29, 2021;84
690;Final Fantasy IX;Apr 14, 2016;84
691;Risk of Rain Returns;Nov 8, 2023;84
692;ElecHead;Oct 14, 2021;84
693;Black Mesa;Sep 14, 2012;84
694;Rise of Nations: Rise of Legends;May 9, 2006;84
695;TOCA Race Driver 3 Challenge;Feb 22, 2006;84
696;FTL: Faster Than Light;Sep 14, 2012;84
697;Guacamelee! 2;Aug 21, 2018;84
698;Viewfinder;Jul 18, 2023;84
699;SOMA;Sep 21, 2015;84
700;DEFCON: Everybody Dies;Sep 29, 2006;84
701;Tom Clancy's The Division 2;Mar 15, 2019;84
702;Tron 2.0;Aug 26, 2003;84
703;NieR: Automata;Mar 17, 2017;84
704;Brothers in Arms: Earned in Blood;Oct 6, 2005;84
705;The Darkside Detective: A Fumble in the Dark;Apr 15, 2021;84
706;Wylde Flowers;Sep 20, 2022;84
707;Nioh: Complete Edition;Nov 7, 2017;84
708;ICEY;Nov 17, 2016;84
709;Grim Fandango Remastered;Jan 26, 2015;84
710;Age of Empires II: Definitive Edition;Nov 14, 2019;84
711;Spiritfarer;Aug 18, 2020;84
712;Anomaly Agent;Jan 24, 2024;84
713;Thimbleweed Park;Mar 30, 2017;84
714;The Lord of the Rings: The Battle for Middle-Earth II;Mar 2, 2006;84
715;Battlefield Vietnam;Mar 14, 2004;84
716;Medieval: Total War - Viking Invasion;May 7, 2003;84
717;Fallout 4;Nov 9, 2015;84
718;Guild Wars Nightfall;Oct 26, 2006;84
719;Enemy Territory: Quake Wars;Oct 2, 2007;84
720;The Binding of Isaac;Sep 28, 2011;84
721;Patrick's Parabox;Mar 29, 2022;84
722;NeverAwake;Sep 28, 2022;84
723;Mediterranea Inferno;Aug 24, 2023;84
724;FIFA 17;Sep 27, 2016;84
725;Momodora: Moonlit Farewell;Jan 11, 2024;84
726;Trine 2;Dec 7, 2011;84
727;Rift (2011);Mar 1, 2011;84
728;Telling Lies;Aug 23, 2019;84
729;Project CARS 2;Sep 21, 2017;84
730;This Way Madness Lies;Nov 10, 2022;84
731;The Wolf Among Us: Episode 5 - Cry Wolf;Jul 8, 2014;84
732;Shift 2: Unleashed;Mar 29, 2011;84
733;The End Is Nigh;Jul 12, 2017;84
734;Sid Meier's Civilization IV: Warlords;Jul 24, 2006;84
735;Battlefield 1942: The Road to Rome;Feb 2, 2003;84
736;Poseidon;Jun 25, 2001;84
737;Master of Orion II: Battle at Antares;Nov 22, 1996;84
738;SpeedRunners;Apr 19, 2016;84
739;Unsighted;Sep 30, 2021;84
740;Triangle Strategy;Oct 13, 2022;84
741;GRIS;Dec 13, 2018;84
742;Shovel Knight: King of Cards;Dec 10, 2019;84
743;F1 2010;Sep 21, 2010;84
744;Assassin's Creed Origins;Oct 27, 2017;84
745;Shatter (2009);Mar 15, 2010;84
746;Darwinia+;Jul 14, 2005;84
747;Football Manager 2024;Nov 6, 2023;84
748;Yoku's Island Express;May 29, 2018;84
749;Ultimate General: Gettysburg;Oct 16, 2014;84
750;Genshin Impact;Sep 28, 2020;84
751;Prodeus;Sep 23, 2022;84
752;Dark Souls Remastered;May 23, 2018;84
753;Final Fantasy XI: Treasures of Aht Urhgan;Apr 18, 2006;83
754;Two Point Hospital;Aug 29, 2018;83
755;SUPERHOT VR;Dec 5, 2016;83
756;Grim Dawn;Feb 25, 2016;83
757;MDK2;May 31, 2000;83
758;Final Fantasy XII: The Zodiac Age;Feb 1, 2018;83
759;Gunpoint;Jun 3, 2013;83
760;Detention;Jan 12, 2017;83
761;Beyond Good & Evil;Nov 19, 2003;83
762;Bloodstained: Ritual of the Night;Jun 18, 2019;83
763;Everhood;Mar 4, 2021;83
764;Anno 2070;Nov 17, 2011;83
765;SMITE;Mar 25, 2014;83
766;Life is Strange 2: Episode 5 - Wolves;Dec 3, 2019;83
767;Laika: Aged Through Blood;Oct 19, 2023;83
768;Halo: Combat Evolved;Sep 30, 2003;83
769;Final Fantasy X / X-2 HD Remaster;May 12, 2016;83
770;Valkyria Chronicles 4;Sep 25, 2018;83
771;Final Fantasy IV Pixel Remaster;Sep 8, 2021;83
772;Guild Wars 2: Path of Fire;Sep 22, 2017;83
773;I Expect You To Die 2: The Spy And The Liar;Aug 24, 2021;83
774;Hellblade: Senua's Sacrifice;Aug 7, 2017;83
775;Command & Conquer: Generals - Zero Hour;Sep 22, 2003;83
776;Galactic Civilizations;Mar 26, 2003;83
777;Homeworld 2;Sep 16, 2003;83
778;EverQuest: The Shadows of Luclin;Dec 2, 2001;83
779;Silent Storm;Jan 20, 2004;83
780;Crash Bandicoot 4: It's About Time;Mar 26, 2021;83
781;Age of Wonders 4;May 2, 2023;83
782;Blasphemous 2;Aug 24, 2023;83
783;Orcs Must Die!;Oct 11, 2011;83
784;Life is Strange;Oct 20, 2015;83
785;Fable: The Lost Chapters;Sep 20, 2005;83
786;Call of Duty: Black Ops 4;Oct 12, 2018;83
787;WHAT THE GOLF?;Oct 1, 2019;83
788;Kena: Bridge of Spirits;Sep 21, 2021;83
789;Octopath Traveler II;Feb 24, 2023;83
790;Crow Country;May 9, 2024;83
791;Deus Ex: Mankind Divided;Aug 23, 2016;83
792;Bleed 2;Feb 8, 2017;83
793;Parkitect;Nov 29, 2018;83
794;Unreal Tournament III;Nov 19, 2007;83
795;This War of Mine;Nov 14, 2014;83
796;Devil Daggers;Feb 18, 2016;83
797;Strange Horticulture;Jan 21, 2022;83
798;The Blackwell Epiphany;Apr 24, 2014;83
799;The Elder Scrolls Online: Summerset;May 21, 2018;83
800;The Lord of the Rings Online: Siege of Mirkwood;Dec 1, 2009;83
801;Hogwarts Legacy;Feb 10, 2023;83
802;Out of the Park Baseball 10;Jun 2, 2009;83
803;One Finger Death Punch 2;Apr 15, 2019;83
804;Tomb Raider: Anniversary;Jun 5, 2007;83
805;Cassette Beasts;Apr 26, 2023;83
806;The Forest (2014);Apr 30, 2018;83
807;Need for Speed: Shift;Sep 15, 2009;83
808;Hearts of Iron II;Jan 4, 2005;83
809;FIFA Soccer 11;Sep 28, 2010;83
810;Project CARS;May 6, 2015;83
811;Riven: The Sequel to Myst;Oct 31, 1997;83
812;Total War: WARHAMMER II - Curse of the Vampire Coast;Nov 8, 2018;83
813;Two Point Campus;Aug 9, 2022;83
814;Icewind Dale II;Aug 26, 2002;83
815;FIFA Soccer 2003;Nov 2, 2002;83
816;Age of Empires;Sep 30, 1997;83
817;EverQuest II: Echoes of Faydwer;Nov 13, 2006;83
818;Unpacking;Nov 2, 2021;83
819;Observer: System Redux;Nov 10, 2020;83
820;EverQuest II;Nov 8, 2004;83
821;Terraria;May 16, 2011;83
822;Little Nightmares II;Feb 11, 2021;83
823;Final Fantasy XIV Online: A Realm Reborn;Aug 27, 2013;83
824;Destiny 2;Oct 23, 2017;83
825;Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak;May 18, 2010;83
826;Darksiders;Sep 23, 2010;83
827;Colin McRae Rally 2.0;Feb 13, 2001;83
828;World of Outlaws: Sprint Cars 2002;Feb 12, 2003;83
829;Combat Flight Simulator 2: WWII Pacific Theater;Oct 13, 2000;83
830;Tom Clancy's Rainbow Six 3: Raven Shield;Mar 19, 2003;83
831;TEVI;Nov 30, 2023;83
832;Orcs Must Die! 2;Jul 30, 2012;83
833;Hitman;Mar 11, 2016;83
834;Prey (2006);Jul 11, 2006;83
835;Betrayal At Club Low;Sep 9, 2022;83
836;Metal Gear Rising: Revengeance;Jan 9, 2014;83
837;The Riftbreaker;Oct 14, 2021;83
838;Age of Conan: Rise of the Godslayer;May 11, 2010;83
839;Starseed Pilgrim;Apr 16, 2013;83
840;Alan Wake;Feb 16, 2012;83
841;Spirit City: Lofi Sessions;Apr 8, 2024;83
842;Tiger Woods PGA Tour 2002;Feb 24, 2002;83
843;Monaco: What's Yours Is Mine;Apr 24, 2013;83
844;Trials Rising;Feb 26, 2019;83
845;Transistor;May 20, 2014;83
846;Yakuza: Like a Dragon;Nov 10, 2020;83
847;Crisis Core: Final Fantasy VII Reunion;Dec 13, 2022;83
848;Hardspace: Shipbreaker;May 24, 2022;83
849;Jusant;Oct 31, 2023;83
850;Sunlight;Jan 14, 2021;83
851;The Sexy Brutale;Apr 11, 2017;83
852;Helldivers;Dec 7, 2015;83
853;Worldwide Soccer Manager 2009;Nov 18, 2008;83
854;Call of Duty: World at War;Nov 10, 2008;83
855;Torchlight;Oct 27, 2009;83
856;Prison Architect;Oct 6, 2015;83
857;Ape Out;Feb 28, 2019;83
858;Valdis Story: Abyssal City;Sep 8, 2013;83
859;Crimson Skies;Sep 17, 2000;83
860;Katana ZERO;Apr 18, 2019;83
861;World of Warcraft: Shadowlands;Nov 23, 2020;83
862;RACE 07: Official WTCC Game;Oct 9, 2007;83
863;Freedom Planet;Jul 21, 2014;83
864;Shadow Tactics: Blades of the Shogun - Aiko's Choice;Dec 6, 2021;83
865;The Great Ace Attorney Chronicles;Jul 27, 2021;83
866;EverQuest II: Rise of Kunark;Nov 13, 2007;83
867;Total War: WARHAMMER III - Forge of the Chaos Dwarfs;Apr 13, 2023;83
868;Atelier Sophie 2: The Alchemist of the Mysterious Dream;Feb 25, 2022;83
869;Subsurface Circular;Aug 17, 2017;83
870;Dark Age of Camelot: Catacombs;Dec 7, 2004;83
871;The Legend of Heroes: Trails in the Sky the 3rd;May 3, 2017;83
872;ABZU;Aug 2, 2016;83
873;SANABI;Nov 9, 2023;83
874;The Messenger;Aug 30, 2018;83
875;Pistol Whip;Nov 7, 2019;83
876;Hypnospace Outlaw;Mar 12, 2019;83
877;Colin McRae Rally 2005;Oct 28, 2004;83
878;Spore Creature Creator;Jun 17, 2008;83
879;Grounded;Sep 27, 2022;83
880;Tom Clancy's Splinter Cell: Conviction;Apr 27, 2010;83
881;Disc Room;Oct 22, 2020;83
882;Tribes: Vengeance;Oct 12, 2004;83
883;Pathfinder: Wrath of the Righteous;Sep 2, 2021;83
884;Helldivers 2;Feb 8, 2024;83
885;Lies of P;Sep 19, 2023;83
886;Beacon Pines;Sep 22, 2022;83
887;Green Hell VR;Jun 9, 2022;83
888;Green Hell VR;Jun 9, 2022;83
889;GTR Evolution;Sep 1, 2008;83
890;Life is Strange: Episode 5 - Polarized;Oct 20, 2015;83
891;Demeo;May 6, 2021;83
892;Broforce;Oct 15, 2015;83
893;V Rising;May 8, 2024;83
894;A Highland Song;Dec 5, 2023;83
895;Myst III: Exile;May 8, 2001;83
896;Independence War 2: Edge of Chaos;Aug 22, 2001;83
897;Marvel's Midnight Suns;Dec 2, 2022;83
898;Superbrothers: Sword & Sworcery EP;Apr 16, 2012;83
899;Sid Meier's Civilization IV: Colonization;Sep 22, 2008;83
900;Roadwarden;Sep 12, 2022;83
901;Steel Division: Normandy 44;May 23, 2017;83
902;Hearts of Iron IV;Jun 6, 2016;83
903;Tales From Off-Peak City Vol. 1;May 15, 2020;83
904;Europa Universalis III;Jan 23, 2007;83
905;F1 2011;Sep 19, 2011;83
906;Duskers;May 18, 2016;83
907;Prince of Persia: Warrior Within;Nov 30, 2004;83
908;Door Kickers;Oct 20, 2014;83
909;Counter-Strike: Global Offensive;Aug 21, 2012;83
910;Resident Evil 7: biohazard;Jan 23, 2017;83
911;Resident Evil Village;May 7, 2021;83
912;Forza Motorsport;Oct 9, 2023;83
913;MechWarrior 4: Mercenaries;Nov 7, 2002;83
914;Metal Gear Solid Integral;Sep 24, 2000;83
915;F1 2018;Aug 23, 2018;83
916;Crown Trick;Oct 16, 2020;83
917;Snufkin: Melody of Moominvalley;Mar 7, 2024;83
918;Crusader Kings III: The Royal Court;Feb 8, 2022;83
919;DOOMBLADE;May 31, 2023;83
920;Invisible, Inc.;May 12, 2015;82
921;Dark Souls II: Crown of the Ivory King;Sep 29, 2014;82
922;Red Faction: Guerrilla;Sep 15, 2009;82
923;Command & Conquer Remastered Collection;Jun 5, 2020;82
924;The Book of Unwritten Tales;Oct 28, 2011;82
925;The Elder Scrolls Online: Necrom;Jun 5, 2023;82
926;Capitalism II;Dec 16, 2001;82
927;Rally Trophy;Nov 20, 2001;82
928;Chivalry 2;Jun 8, 2021;82
929;Dark Souls III: The Ringed City;Mar 28, 2017;82
930;Dawn of Discovery;Jun 17, 2009;82
931;Hitman 2;Nov 13, 2018;82
932;L.A. Noire: The VR Case Files;Nov 14, 2017;82
933;City of Villains;Oct 31, 2005;82
934;The Banner Saga 2;Apr 19, 2016;82
935;Kentucky Route Zero - Act II;May 31, 2013;82
936;Hatsune Miku: Project Diva MegaMix+;May 26, 2022;82
937;Kaze and the Wild Masks;Mar 26, 2021;82
938;Football Manager 2018;Nov 9, 2017;82
939;Tom Clancy's Splinter Cell: Blacklist;Aug 20, 2013;82
940;Sam & Max Save the World Remastered;Dec 2, 2020;82
941;SUPERHOT;Feb 25, 2016;82
942;SnowRunner;Apr 28, 2020;82
943;Yakuza 6: The Song of Life;Mar 25, 2021;82
944;Act of War: Direct Action;Mar 15, 2005;82
945;Tekken 7;Jun 1, 2017;82
946;Sokobond;Aug 27, 2013;82
947;Mortal Kombat 11;Apr 23, 2019;82
948;Sam & Max Episode 105: Reality 2.0;Mar 29, 2007;82
949;One Step From Eden;Mar 26, 2020;82
950;Dangerous Waters;Feb 22, 2005;82
951;Bejeweled 3;Dec 7, 2010;82
952;Asheron's Call 2: Fallen Kings;Nov 20, 2002;82
953;Tomb Raider: Legend;Apr 11, 2006;82
954;Yakuza Kiwami 2;May 9, 2019;82
955;Gemini Rue: Verschworung auf Barracus;Feb 24, 2011;82
956;Antichamber;Jan 31, 2013;82
957;The Murder of Sonic the Hedgehog;Mar 31, 2023;82
958;Neverwinter Nights 2;Oct 31, 2006;82
959;Dragon Age: Origins - Awakening;Mar 16, 2010;82
960;Hearthstone: Heroes of Warcraft - Blackrock Mountain;Apr 2, 2015;82
961;Danganronpa: Trigger Happy Havoc;Feb 18, 2016;82
962;Rome: Total War Barbarian Invasion;Sep 27, 2005;82
963;Not For Broadcast;Jan 25, 2022;82
964;Moving Out 2;Aug 15, 2023;82
965;Stray;Jul 19, 2022;82
966;Eastward;Sep 16, 2021;82
967;A Plague Tale: Requiem;Oct 17, 2022;82
968;Hacknet;Aug 12, 2015;82
969;Coral Island;Nov 14, 2023;82
970;Star Ocean: The Second Story R;Nov 2, 2023;82
971;Assassin's Creed Valhalla;Nov 10, 2020;82
972;Tales of Monkey Island Chapter 3: Lair of the Leviathan;Sep 29, 2009;82
973;Hero's Hour;Mar 1, 2022;82
974;Neverwinter Nights 2: Mask of The Betrayer;Oct 9, 2007;82
975;Sins of a Solar Empire: Rebellion;Jun 12, 2012;82
976;Age of Wonders: Shadow Magic;Jul 25, 2003;82
977;Broken Sword: The Sleeping Dragon;Nov 17, 2003;82
978;Warlords Battlecry II;Mar 11, 2002;82
979;Tom Clancy's Ghost Recon: Desert Siege;Mar 27, 2002;82
980;Football Manager Live;Jan 23, 2009;82
981;Marvel: Ultimate Alliance;Oct 24, 2006;82
982;Metro Exodus;Feb 15, 2019;82
983;The Talos Principle: Road To Gehenna;Jul 23, 2015;82
984;Lara Croft and the Guardian of Light;Sep 28, 2010;82
985;The Outer Worlds;Oct 25, 2019;82
986;Aquaria;Dec 7, 2007;82
987;Stellaris: Utopia;Apr 6, 2017;82
988;Need for Speed: Underground;Nov 17, 2003;82
989;TrackMania Sunrise;May 6, 2005;82
990;King's Quest Chapter 1: A Knight to Remember;Jul 28, 2015;82
991;The Life and Suffering of Sir Brante;Mar 4, 2021;82
992;Cult of the Lamb;Aug 11, 2022;82
993;Children of Morta;Sep 3, 2019;82
994;Subnautica: Below Zero;May 14, 2021;82
995;Dragon Age II;Mar 8, 2011;82
996;Sid Meier's Antietam!;Dec 10, 1999;82
997;Tom Clancy's Ghost Recon: Island Thunder;Sep 25, 2002;82
998;Endless Legend;Sep 18, 2014;82
999;Pyre;Jul 25, 2017;82
1000;Batbarian: Testament of the Primordials;Oct 15, 2020;82
1001;Killer Frequency;Jun 1, 2023;82
1002;The Ramp;Aug 3, 2021;82
1003;The Banner Saga 3;Jul 26, 2018;82
1004;The Last Spell;Mar 9, 2023;82
1005;S.T.A.L.K.E.R.: Shadow of Chernobyl;Mar 20, 2007;82
1006;Creaks;Jul 22, 2020;82
1007;Kero Blaster;May 11, 2014;82
1008;Monday Night Combat;Jan 24, 2011;82
1009;Gloomhaven;Jul 17, 2019;82
1010;VIDEOBALL;Jul 12, 2016;82
1011;The Vale: Shadow of the Crown;Aug 19, 2021;82
1012;The Wolf Among Us: Episode 3 - A Crooked Mile;Apr 8, 2014;82
1013;The Sims 4: Eco Lifestyle;Jun 5, 2020;82
1014;Outer Wilds: Echoes of the Eye;Sep 28, 2021;82
1015;Wandersong;Sep 27, 2018;82
1016;Fallout Tactics: Brotherhood of Steel;Mar 14, 2001;82
1017;Airborne Assault: Red Devils Over Arnhem;Jun 17, 2002;82
1018;Need for Speed: Underground 2;Nov 9, 2004;82
1019;Paranormasight: The Seven Mysteries of Honjo;Mar 8, 2023;82
1020;Shadows Over Loathing;Nov 11, 2022;82
1021;NHL Eastside Hockey Manager 2005;Oct 5, 2005;82
1022;Legend of Grimrock;Apr 11, 2012;82
1023;Archvale;Dec 2, 2021;82
1024;Super Hydorah;Sep 20, 2017;82
1025;Life is Strange 2: Episode 4 - Faith;Aug 22, 2019;82
1026;Final Fantasy V Pixel Remaster;Nov 10, 2021;82
1027;Dominions 3: The Awakening;Sep 29, 2006;82
1028;We Were Here Expeditions: The FriendShip;Sep 14, 2023;82
1029;Bulletstorm;Feb 21, 2011;82
1030;Nightmare Reaper;Mar 28, 2022;82
1031;Botany Manor;Apr 9, 2024;82
1032;Borderlands 2: Mr. Torgue's Campaign of Carnage;Nov 20, 2012;82
1033;Remnant II: The Awakened King;Nov 14, 2023;82
1034;Desktop Dungeons;Oct 17, 2010;82
1035;Fallout: New Vegas - Old World Blues;Jul 19, 2011;82
1036;Crusader Kings II;Feb 14, 2012;82
1037;Mortal Kombat 1;Sep 19, 2023;82
1038;MVP Baseball 2004;Mar 9, 2004;82
1039;Europa 1400: The Guild;Nov 18, 2002;82
1040;Warlords Battlecry;Jul 9, 2000;82
1041;Battle Realms;Nov 7, 2001;82
1042;Tainted Grail: Conquest;May 27, 2021;82
1043;Sam & Max Episode 201: Ice Station Santa;Nov 8, 2007;82
1044;Roots of Pacha;Apr 25, 2023;82
1045;Lost in Play;Aug 10, 2022;82
1046;Myst IV: Revelation;Sep 30, 2004;82
1047;Technobabylon;May 21, 2015;82
1048;World of Warcraft: Dragonflight;Nov 28, 2022;82
1049;World of Warcraft: Mists of Pandaria;Sep 25, 2012;82
1050;Filament;Apr 23, 2020;82
1051;FIFA 15;Sep 23, 2014;82
1052;Recettear: An Item Shop's Tale;Sep 10, 2010;82
1053;ETHER One;Mar 25, 2014;82
1054;Forza Motorsport 7;Oct 3, 2017;82
1055;The Vanishing of Ethan Carter;Sep 25, 2014;82
1056;Flight Simulator X: Acceleration;Oct 23, 2007;82
1057;Blood (1997);Mar 7, 1997;82
1058;UnMetal;Sep 28, 2021;82
1059;Duelyst;Aug 23, 2016;82
1060;Command & Conquer: Red Alert 3;Oct 28, 2008;82
1061;Syberia;Sep 1, 2002;82
1062;Earth & Beyond;Sep 2, 2002;82
1063;Links 2003;Sep 16, 2002;82
1064;Virtual Pool 3;Nov 14, 2000;82
1065;The Sims: Livin' Large;Aug 27, 2000;82
1066;The Walking Dead: Episode 1 - A New Day;Apr 24, 2012;82
1067;Counter-Strike 2;Sep 27, 2023;82
1068;DCS: Black Shark;Apr 13, 2009;82
1069;King's Bounty: Armored Princess;Nov 19, 2009;82
1070;Age of Wonders III - Golden Realms;Sep 18, 2014;82
1071;Goodbye Volcano High;Aug 29, 2023;82
1072;The Sims 4: Growing Together;Mar 16, 2023;82
1073;Circuit Superstars;Oct 31, 2023;82
